6,6.5,9.2,20,47,62.4,50.6,37.9,35.6,33.2,33,30.7,25.9,28.3,25,22.8,22.7,21.8,20.3,20.6,19.1,18.9,19.2,17.5,17.5,16.5,16,16.4,15.1,15.2,15.1,15.4,14.8,14.8,14.1,14,13.9,13.2,13.5,13.5,13.3,12,12.4,12.7,12.5,12.5,12.3,11.8,12,11.9,11.6,11.4,11.5,11.1,11.6,11.4,10.7,10.8,10.7,10.8,10.8,10.4,11,10.7,10.3,10.3,10.4,10.2,10.3,10.1,10.4,10.3,10.1,9.9,9.8,9.7,10,9.7,9.9,9.7,9.9,9.6,9.6,9.8,9.5,9.4,9.5,9.5,9.5,9.6,9.4,9.2,9.1,9.4,9.2,9.1,9,9.1,9.2,9.2,
6,6.9,7.6,23.3,52.9,57.1,40.4,37.6,36.1,34.9,33.7,31.5,27.5,26.7,25.1,23.8,22.7,23.2,21.5,21.1,19.7,19.1,18.5,18,17.4,17.8,16.3,16.1,15.9,15.3,15.7,14.9,15.1,14.5,13.9,13.8,13.7,14,13.6,12.9,13.2,13.1,12.5,12.6,12,12.1,12.2,11.9,11.8,11.9,12,11.3,11.5,11.8,11.5,11.2,11.4,11.2,10.9,11.4,10.6,11,10.2,10.5,10.4,10.7,10.3,10.4,10.2,10.2,10,9.9,10.2,10.1,10,10,9.6,9.8,9.8,9.8,9.5,9.4,10,9.8,9.7,9.9,9.5,9.4,9.4,9.1,9.3,9.5,9.1,9.1,8.9,9.3,9.1,9.1,9.2,9.1,
6,8.5,7.3,22.7,57,50.4,40.2,31.7,43.4,34,33.2,31.1,29.9,28.3,27.3,23.6,23.9,23,21.7,20.4,19.8,19.5,18.2,18.2,17.5,16.8,16.8,16.4,16.2,15.5,15.4,15.5,14.8,14.1,14.2,13.7,14.2,13.7,13.2,13.9,13.1,12.5,12.4,12.7,12.3,11.9,12,12.4,12.1,11.9,11.7,11.8,11.5,11.3,11.4,11.5,10.9,11.3,10.9,11.1,10.9,10.7,10.7,10.7,10.6,10.6,10.2,10.5,10.5,10.4,10.2,10.2,10.6,9.8,10.5,10.5,9.7,10.2,10,9.5,9.9,9.6,9.4,9.6,9.6,9.4,9.7,9.6,9.3,9.2,9.4,9.2,9.4,9.2,9.1,9.3,9.2,9.2,9.2,8.8,
6,6,8.2,27.8,37.2,29.8,54,33.2,39,38.8,34.6,32.1,30,29.4,26.5,24.9,24.1,23.2,22.4,21.4,20.1,18.7,18.6,17.7,17.6,16.7,16.8,16.7,15.8,14.7,15.8,15.1,14.3,14.2,14.2,13.9,13.3,13.9,13.6,14,13.1,13.4,13.4,12.5,12.1,12.4,11.8,12,11.4,12,11.3,11.5,11.4,11.4,11.2,11.5,10.9,11.3,10.9,10.8,11,10.7,10.8,10.4,10.6,10.5,10.4,10.8,10.6,10.2,10.3,10.1,10.4,9.9,10,10,10.3,9.7,9.7,10,10.1,9.5,9.8,9.3,9.5,9.7,9.6,9.6,9.5,9.9,9.3,9.4,9.3,9,9.1,9.5,9.2,9.4,9.2,8.9,
6,7.3,11.3,11.5,41.5,65.2,36.5,47,27.1,37,32.7,32.6,28.9,27.5,26,22.8,24.2,23,22.1,21.2,19.7,20.4,18.5,18.6,18.1,17.6,17.2,16,16.6,15.6,15.6,15.6,14.9,14.6,14.2,14,13.9,13.5,13.5,13.1,12.8,13.1,12.5,12.1,12.5,12.4,12.5,11.8,12,11.8,11.9,11.6,11.5,11.5,11.2,11.5,11.6,11.2,11.1,11,10.7,11,11.1,10.6,10.5,10.4,10.1,10.2,10.6,10.1,10.4,10.2,10.1,10.2,9.9,9.7,10.2,9.9,9.7,9.6,9.9,9.7,9.7,9.9,9.5,9.3,9.7,9.8,9.5,9.1,9.6,9.4,9.4,9.7,9.3,9.6,9.2,9.4,9.3,9.3,
6,7.9,8.6,12,35.3,52.3,40.4,37.5,30.8,39.8,28.6,32.8,29.8,24.4,28.8,23.2,25.4,20.7,22,21.4,20.4,19.6,19.1,18.4,18.6,17.4,16.7,16.1,15.5,16.4,15.6,14.7,15.1,15,14.5,14.1,13.6,13.5,13.2,12.9,13.2,13.1,12.7,12.5,12.3,12.5,12.3,12.7,12.2,12,11.9,12,11.3,11.6,11.2,11.3,11.2,11.2,11.2,11.4,10.8,10.9,10.4,11,10.7,10.7,10.6,10.6,10.5,10.5,10.1,10.2,10.3,10.5,10.1,9.9,10.2,9.9,9.9,9.6,9.7,9.9,9.5,9.7,9.4,9.6,9.5,9.6,9.8,9.5,9.5,9.5,9.3,9.5,9.4,9.3,9.5,9.3,9.2,9.4,
6,7.1,10.2,11,23.1,55.6,53.6,49.4,41.6,38.6,36.2,31.4,30.2,28.3,27.7,24.1,24.5,22.5,22.5,21.4,20.9,19.2,19,18.1,18.2,18.2,17.7,17,15.7,16,15.7,15.8,15.4,14.3,14.4,14.3,14.1,14.4,13.4,13.6,13.4,13.5,13.1,12.8,12.4,12.2,12.4,12.2,12.1,11.9,11.8,11.8,11.5,11.9,11.1,11.5,11.4,11,11.4,11.1,11,11.1,10.9,10.4,10.9,10.3,11,10.5,10.3,10.2,10.1,10.4,10.5,10.1,10,10.5,10.3,9.8,9.5,10.1,10.1,10.2,9.5,9.8,9.2,9.6,9.4,9.7,9.7,9.3,9.4,9.3,9.3,9.4,9.5,9.1,9.1,9.3,9,9.2,
6,8.4,8.8,19.7,64.9,53.2,39.3,32.9,41,39.7,34.3,33.8,30.4,27.7,26.4,26.2,22,23.3,23.6,21.5,21.2,20.1,20,19.5,19.1,18.1,17.3,16.9,16.3,15.9,15.6,15.4,15.1,15.2,15.1,14,14.6,14.2,13.8,13.3,13.1,13.2,13.3,12.9,12.7,12.2,12.6,12.4,12.4,12,12.1,12.2,12.1,11.6,11.5,11.3,11.5,11.2,11.8,10.7,11.4,10.7,10.8,10.9,10.8,10.4,10.5,10.6,10.6,10.5,10.7,10.3,10.2,10.3,10.2,9.9,10,9.9,10.1,10.3,9.9,10,10,10,9.8,9.7,9.8,9.6,9.5,9.5,9.4,9.4,9.6,9.5,9.5,9.3,9.3,9.4,9.3,9.3,
6,7.1,7.3,15.3,14.5,56.4,53.1,46.6,45.4,37.8,36.8,33.6,29.7,29.2,27.5,25.5,24.6,23.8,22.2,21.4,21.1,20.1,19.6,18.7,19.6,17.7,17.5,16.5,16.7,15.5,16.3,16.5,15.3,14.5,15.2,14.5,14.5,14.5,13.6,13.8,12.9,13.4,12.8,13.1,12.9,12.6,12.4,12.4,11.9,12,12.3,12.1,11.5,11.8,11.4,11.5,11.4,11.4,11.1,11,11.5,10.7,11.1,11,10.8,10.7,10.5,10.5,10.4,10.5,10.6,10.3,10,10.2,10.3,10.5,10.3,9.9,10.1,9.8,9.9,10.2,9.7,10,10,9.6,10,9.9,9.6,9.4,9.7,9.8,9.3,9.7,9.1,9.5,9.4,9.2,9.4,9.1,
6,6.8,9.2,8.2,40.7,27.2,47.4,52.1,35,39.7,36.3,32.2,30.5,26.6,26.5,25.3,24.1,24.5,22.8,20.3,20.9,20.7,20,18.5,18.8,19.2,17.7,16.5,16.4,16.5,16.3,15.8,15.7,15.1,14.7,14.6,14.9,15,13.8,14.2,13.4,13.6,13.6,12.8,13.1,12.9,12.7,12.2,12.3,12.3,11.7,11.9,11.7,12.2,11.6,11.1,11.5,11.3,10.8,11.2,10.9,11,10.8,10.7,10.9,10.8,10.7,10.6,10.6,10.3,10.5,10.3,10.5,10.4,10.1,10.2,10.3,9.9,10.4,10.2,9.8,10.1,10,9.5,9.9,10,9.9,9.7,9.5,9.7,9.6,9.6,9.3,9.5,9.4,9.6,9.4,9.4,9.1,9.5,
6,6.4,9.3,13.1,21.2,52.1,42.3,33.9,47.6,34.3,38.1,35.8,29.8,29.5,27.1,25.6,25.3,23.7,22.6,21.8,22.3,19,19.5,18.4,18.8,18.3,18.7,17.3,16.5,16,16.6,15.2,15.8,15.2,15.2,15,15.2,14.6,14.6,13.4,12.9,13.4,13.3,13,13.3,12.8,12.8,12.5,12.7,12.4,12.3,11.6,11.8,12,12.2,11.2,11.8,11.7,11.4,11.2,11.3,11.1,11.3,11.2,10.9,10.8,10.8,10.9,10.4,10.7,10.6,10.5,10.1,10.3,10.2,10,10.2,10.1,10.2,10.4,10.1,9.9,10,10,10.1,9.7,9.8,9.8,9.4,9.4,9.4,10,9.5,9.4,9.3,9.4,9.4,9.7,9.2,9.4,
6,6.4,7.8,11.3,34,49.6,63,48,48.7,34.3,38.9,31.6,30.3,29.9,27.5,24.9,24.3,23.8,22,22.4,20.9,20.7,20.8,19.3,18.2,17.9,18.8,17.2,17.7,16.9,15.8,16.4,15.6,15.5,15,15.1,14.5,14.6,14.2,14.1,13.7,13.4,12.9,13.3,13,13,12.8,12.5,12.2,12.7,12.2,11.9,11.7,11.8,11.6,12,11.6,11.6,11.7,11.2,11.4,11.3,11.1,10.9,10.7,10.9,10.9,10.8,10.5,10.7,10.3,10.4,10.7,10.6,10.2,10.2,10.3,10.4,10.4,10.1,10,10.3,10,9.7,10,10,9.7,9.9,10.1,9.5,9.8,9.7,9.6,9.8,9.6,9.9,9.7,9.5,9.4,9.2,
6,6.9,8.7,9,60.7,40.9,53.3,55,42.2,33.5,32.9,35.1,30.4,27.6,27.4,25.1,25.3,25.1,23.8,22,21.5,22.2,20.3,18.8,18.8,19.2,17.2,17.8,17.2,17.1,16.5,16.3,15.5,15.4,15.5,14.8,14.5,14.4,14.5,13.9,13.9,13.2,13,13.6,13.2,13.7,13.2,12.6,12.7,12.7,11.9,12.2,11.9,11.5,11.7,11.6,11.5,11.2,11.2,11.2,11.4,11.1,11.1,11.2,10.9,11,10.6,10.4,10.5,10.5,10.5,10.2,10.6,10,10.1,10.1,10.3,10,10.1,10.2,10.6,10.2,10,10.2,9.9,9.8,10.2,9.7,9.5,9.5,9.8,9.6,9.4,9.7,9.2,9.5,9.5,9.3,9.6,9.3,
6,7.2,9.3,11,31.1,52.4,61.5,51.8,40.6,39,40.1,33.4,31.9,27.4,27.6,26.4,25.8,24.5,23.3,22.7,21.9,20.6,20.6,19.4,18.1,18.7,18.4,17.6,16.9,16.9,15.9,16.1,16.5,15.8,15.4,15.1,15.5,14.5,14.1,14.4,13.6,13.8,13.5,12.9,13.2,12.6,12.5,12.5,12.8,12.2,12.3,12.1,12.4,12.5,11.7,11.6,12,11.8,12,11.7,11.6,11.5,11.1,11.5,11,11.3,10.9,11.1,10.8,10.7,10.8,10.5,10.7,10.8,10.1,10.4,10.3,10.2,10.1,10.1,10.3,10.1,10.2,10.1,10.1,10,10.1,9.8,10,9.4,9.8,9.8,9.6,9.7,9.5,9.2,9.6,9.7,9.4,9.3,
6,7.8,10.2,15.6,45.9,38.5,41.5,49.6,48.2,42.3,41,31.6,32.2,30.5,28,26.2,26.6,23.2,21.5,22.5,22,21.1,20.5,20.1,18.8,19.4,19,17.4,16.9,17.4,16.4,16.6,16.4,14.9,14.9,15,15.6,15.2,14.6,14.1,13.9,14.3,13.6,14,13.5,12.9,13.1,12.9,12.7,12.3,12.6,12,12.2,12.3,12.4,12.1,12,11.5,11.6,11.4,11.4,11.3,10.7,10.9,11.3,11.3,10.7,10.7,11.1,10.5,10.6,10.4,10.7,10.7,10.2,10.3,10.5,10.4,10.4,10.1,10.1,10.2,9.9,10.4,10,10,9.6,9.8,9.8,9.8,9.6,9.6,9.5,9.4,9.3,9.6,9.5,9.5,9,9.4,
6,6.7,7.9,28.9,20.3,58.1,35.4,46.2,33.5,41.8,34.7,31.9,32.3,28.7,26.2,27.5,26.7,23.1,23.4,23.8,21.8,21.3,20.9,20.6,19.7,19,18.6,17.6,17,17.2,17.3,15.7,15.8,16.5,16,14.5,14.8,15.3,14.2,13.7,14.2,14.2,13.8,13.9,12.9,13.2,12.9,12.7,13.1,12.6,12.5,12.7,11.9,12,11.9,12.1,11.6,11.5,11.5,11.6,11.6,11.2,11.4,11.2,11.1,11.4,11.2,11.1,11.1,11,10.8,10.8,10.9,10.9,10.8,11,10.3,10.3,10.5,10.3,10.1,10.6,10.1,10.3,10.2,9.7,9.9,9.9,9.8,9.4,9.7,9.8,9.7,9.8,9.5,9.5,9.8,9.4,9.6,9.6,
6,6.5,8.2,14.9,18.8,49.2,38.3,29.3,51.1,43.3,35.9,35.4,33.8,30.7,29.4,27.8,26,23.3,23.5,23.6,23.1,21.2,21.1,20.4,19.2,19,17.9,18.3,17.1,17.3,16.6,17,15.8,15.7,15.7,15.5,15,14.7,15.2,14.2,13.8,14.6,14,13.1,13.3,13.3,13.1,13.1,13.1,12.5,12.6,12.2,12.3,11.9,12.3,12.1,11.9,11.9,11.4,11.8,11.6,11.6,11,11.2,11.3,11.3,10.9,10.9,10.9,10.7,10.7,10.7,10.7,10.7,10.7,10.3,10.3,10.4,10.4,10.5,10.2,10.2,10.3,10,10.4,9.9,10.1,9.8,10,9.8,9.6,9.5,9.8,9.8,9.4,9.6,9.6,9.5,9.5,9.5,
6,6.6,9.4,12.2,23.7,42.6,31.5,46.6,42.7,41,37.7,33.4,32.2,25.4,28.8,28.2,25.4,25.5,24.2,22.3,22.4,21.3,20.8,19.5,17.6,18.3,18,17.9,17.1,17.6,17.1,17.1,16.2,15.7,15.7,16.1,15.4,14.7,14.8,15.3,14.3,14.1,13.7,14.3,13.1,13.4,13.3,13.4,13.1,12.6,13,12,12.4,12.1,12.3,12.1,11.9,11.7,12,11.6,11.6,11.5,11.3,11.1,10.9,11.2,11.2,10.9,11.1,10.7,10.8,11,10.7,10.5,10.8,10.4,10.4,10.4,10,10.4,10.4,10.2,10.1,10.4,9.8,10.1,10.3,9.9,10,9.7,9.8,10.1,9.7,9.6,9.8,9.6,9.8,9.5,9.2,9.6,
6,6.8,8.7,13.1,16.9,31.2,37.8,33.9,48.2,37,38.3,31.5,33.2,28.5,28.6,27.7,25.1,26,22.7,23.3,22.1,22.9,21.3,20.3,20.8,18.1,18.4,18.1,17.4,17,15.9,16.9,16.2,15.3,16,15.3,15.9,14.7,14.5,14.2,15,13.9,14.1,13.8,13.8,13.1,13.3,13.2,12.9,12.4,13,12.7,12.2,12.5,12.3,12,12.1,12,12,11.8,11.5,11.5,11.5,11.4,11.8,11.5,11.2,11.2,11.1,11.3,11,11.1,10.8,10.9,11,10.6,10.2,10.5,10.6,10.4,10.1,10.1,10.3,10.4,10.1,10.3,10.2,10.2,9.6,10.2,9.9,9.7,9.7,9.7,9.5,9.4,9.7,9.6,9.5,9.3,
6,6.7,8.8,9.7,22.1,22.9,45.9,46.6,38.5,43.2,41.4,35,35.5,34,30.1,27.7,27.9,26.3,24.9,24.1,22.2,21.2,20.7,21,21,19.4,18.6,18.4,18.5,17.6,17.2,16.9,16.4,16.1,15.9,15.1,14.8,15,14.3,14.8,14.2,14.1,14.6,13.8,14.2,13.5,13,13.4,12.8,12.6,12.8,12.6,12.4,12.1,12.2,12.6,11.8,11.9,11.9,11.7,11.6,11.5,11.4,11.7,11.5,11.5,11.4,10.7,11,10.9,11.1,10.9,10.8,10.6,10.6,10.8,10.7,10.8,10.6,10.6,10.3,10.4,10.2,10.2,10.4,10.3,10.2,10.2,9.9,10.3,9.9,9.6,10.4,9.9,9.8,9.8,10,9.4,9.8,9.7,
6,6.6,8.2,11,24.9,43.3,50,51.5,53.1,41.1,34.2,38.6,34,31.7,31.8,27.6,27.1,25.7,25.8,23.9,23.6,21.8,21.3,20.8,20,18.9,18.8,18.5,17.9,17.2,17.5,17.2,16,16.4,16.4,16.3,15.2,15.6,15.3,14.9,14.5,14.1,14.3,14.1,13.7,13.4,13.7,13.7,13,12.7,12.7,12.6,12.8,12.5,12,12.3,12.4,11.7,12,11.8,11.5,11.4,11.8,11.5,11.3,11.5,11.4,11.3,11.7,10.9,11.1,11.3,11.1,10.6,10.8,11,11.1,10.4,10.6,10.6,10.4,10.2,10.3,10.3,10,10,10.3,10,10,10.1,10,9.8,9.9,9.9,10,9.8,9.9,9.8,9.5,9.8,
6,6.6,7.3,11.5,18.3,40.2,60.1,62.3,44,43.3,37.4,35.6,35.5,26.6,32.3,30.2,26.1,26.5,24.7,24.2,23.1,22.8,21,20.9,20.1,19.4,18.4,18.8,18.1,17.4,16.9,16.7,16.5,16,15.6,15.2,16.4,15.7,14.5,14.7,14.9,14.6,13.7,13.5,14,14.1,13,13.8,13.7,12.8,13.2,12.9,12.8,13.2,12.4,12.3,12.2,12.2,12,11.5,11.4,11.7,11.7,11.6,11.9,11.3,11.6,11.6,11.5,11,10.9,11,11.2,10.8,10.6,10.5,10.6,11,10.8,10.3,10.6,10.5,10.4,10.1,10.5,10.6,10.2,10.1,10.3,9.9,10.1,9.9,9.9,10.1,9.8,9.6,9.8,9.8,9.7,9.5,
6,8,9.3,10.7,16.2,43,52.3,63.3,37.7,34.4,33.3,37.1,34.4,33.1,30.5,29,29,25.7,24.8,23.7,23.5,22.2,22.1,21.2,19.6,20.3,19.1,20,17.8,18.1,17.1,17.4,17.3,17.2,16.3,16.3,16,15.5,15.3,15.5,14.3,15.1,14.7,14.6,14,13.5,13.3,13.3,13.2,13.7,12.8,12.7,12.8,13,12.1,12.7,12.2,12.3,12.7,11.9,12,11.5,12,11.7,11.4,11.2,11.3,11.6,11.1,11.2,11.2,11.2,11.1,10.2,10.8,10.9,10.5,10.6,10.4,10.7,10.6,10.3,10.4,10.6,10,10.3,10.3,10.4,10.1,9.8,10.3,10.2,10.1,9.9,10.1,9.7,10,10,9.7,9.5,
6,6.7,7,10.8,11.8,48.7,56.9,53.9,48.5,38,40.5,34,31.8,27.4,29.4,31.1,28.3,27.4,24.4,24.1,24,22.7,22.1,21.1,20.9,19.9,19.5,18.9,18.3,20.1,17.4,16.8,17.2,17.8,16.7,15.6,16.1,15.6,15.3,15.2,15.7,14.4,14.4,14.1,13.9,14.5,13.8,13.8,13.9,13.4,12.9,12.8,12.4,12.8,12.2,12.4,12,12.1,11.9,11.7,12,11.6,12.4,11.6,11.6,11.4,11.4,11.2,11.2,11.2,11.1,11,11,11,10.8,10.8,10.8,10.7,11,10.5,10.7,10.6,10.8,10.6,10.3,10.5,10,10.2,10.4,10.2,10,10.1,10.1,10.1,10.1,10.4,10.1,10.1,9.9,9.8,
6,6.6,7.8,12.2,15.1,38.8,41.5,34.7,50,35.8,39,35.6,37.2,28.3,31.3,29.8,27.3,24.7,26.7,22.5,24.6,22.3,22.6,20.6,21.2,20.5,19.6,19.6,18.8,18.6,17.4,17.1,17.4,15.8,16.7,16.1,15.6,15.2,15.9,15.4,14.6,14.3,14.9,14.2,14.6,13.8,13.3,13.5,13.6,13.4,13.6,13,13.4,13.1,13.2,12.5,12.1,12.4,12,12.5,12.1,12.2,12.1,12.2,11.9,11.2,11.4,11.6,11.5,11.1,11.3,11.3,11.2,11,11.1,10.8,10.5,11.1,11,10.5,10.4,10.7,10.6,10.4,10.5,10.2,10.4,10.2,10.6,9.9,10.2,10.4,10.3,10.1,10.1,10,9.9,9.7,10.1,9.8,
6,6.4,7.5,13.2,10.9,34.8,39.8,34.8,33.6,41.6,39.6,40.4,33,35.8,31.6,29.6,27.4,25.6,25.6,26,24.2,22.9,22.4,20.7,20.9,19.7,19.7,20.5,18.7,18.3,18.4,19,16.9,16.7,16.8,16.1,16.7,16,15,15.4,14.8,14.8,15.1,14.4,14.7,14.2,14.1,13.6,14,13.5,13.7,13,12.9,13.5,12.6,12.9,12.9,12.3,12.3,12.4,11.8,12.2,12.3,12,12,12.1,11.5,12.2,11.6,11.4,11.4,11.5,11.2,11.1,11.1,11.1,11,10.9,11,10.6,10.5,10.7,10.9,10.5,10.7,10.5,10.1,10.1,10.3,10.1,10.4,10.5,10.1,10,10,10.1,9.8,9.8,9.8,9.9,
